nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Advancement : 55.8 % done in 302.46s.
 Advancement : 55.8 % done in 302.87s.
 Advancement : 55.9 % done in 304.54s.
 Advancement : 56.0 % done in 304.82s.
 Advancement : 56.1 % done in 304.92s.
 Advancement : 56.2 % done in 305.08s.
 Advancement : 56.2 % done in 305.28s.
 Advancement : 56.3 % done in 306.24s.
 Advancement : 56.4 % done in 306.90s.
 Advancement : 56.5 % done in 308.59s.
 Advancement : 56.6 % done in 308.77s.
 Advancement : 56.7 % done in 309.19s.
 Advancement : 56.8 % done in 309.91s.
 Advancement : 56.8 % done in 310.94s.
 Advancement : 56.9 % done in 311.60s.
 Advancement : 57.0 % done in 311.96s.
 Advancement : 57.1 % done in 312.34s.
 Advancement : 57.2 % done in 312.69s.
 Advancement : 57.2 % done in 312.78s.
 Advancement : 57.3 % done in 312.96s.
 Advancement : 57.4 % done in 313.36s.
 Advancement : 57.5 % done in 313.46s.
 Advancement : 57.6 % done in 313.52s.
 Advancement : 57.7 % done in 313.80s.
 Advancement : 57.8 % done in 314.20s.
 Advancement : 57.8 % done in 314.42s.
 Advancement : 57.9 % done in 314.86s.
 Advancement : 58.0 % done in 314.97s.
 Advancement : 58.1 % done in 315.23s.
 Advancement : 58.2 % done in 316.76s.
 Advancement : 58.2 % done in 318.42s.
 Advancement : 58.3 % done in 318.90s.
 Advancement : 58.4 % done in 319.05s.
 Advancement : 58.5 % done in 319.36s.
 Advancement : 58.6 % done in 319.72s.
 Advancement : 58.7 % done in 320.22s.
 Advancement : 58.8 % done in 320.46s.
 Advancement : 58.8 % done in 321.13s.
 Advancement : 58.9 % done in 321.40s.
 Advancement : 59.0 % done in 321.47s.
 Advancement : 59.1 % done in 321.69s.
 Advancement : 59.2 % done in 321.98s.
 Advancement : 59.2 % done in 322.28s.
 Advancement : 59.3 % done in 323.03s.
 Advancement : 59.4 % done in 323.52s.
 Advancement : 59.5 % done in 323.67s.
 Advancement : 59.6 % done in 323.90s.
 Advancement : 59.7 % done in 323.97s.
 Advancement : 59.8 % done in 324.15s.
 Advancement : 59.8 % done in 324.69s.
 Advancement : 59.9 % done in 325.15s.
 Advancement : 60.0 % done in 325.23s.
 Advancement : 60.1 % done in 326.74s.
 Advancement : 60.2 % done in 326.87s.
 Advancement : 60.2 % done in 327.08s.
 Advancement : 60.3 % done in 327.50s.
 Advancement : 60.4 % done in 328.02s.
 Advancement : 60.5 % done in 329.15s.
 Advancement : 60.6 % done in 329.28s.
 Advancement : 60.7 % done in 329.34s.
 Advancement : 60.8 % done in 329.39s.
 Advancement : 60.8 % done in 330.26s.
 Advancement : 60.9 % done in 330.94s.
 Advancement : 61.0 % done in 331.22s.
 Advancement : 61.1 % done in 331.52s.
 Advancement : 61.2 % done in 331.82s.
 Advancement : 61.3 % done in 332.15s.
 Advancement : 61.3 % done in 332.94s.
 Advancement : 61.4 % done in 333.32s.
 Advancement : 61.5 % done in 334.53s.
 Advancement : 61.6 % done in 334.72s.
 Advancement : 61.7 % done in 334.82s.
 Advancement : 61.8 % done in 335.11s.
 Advancement : 61.8 % done in 336.15s.
 Advancement : 61.9 % done in 336.32s.
 Advancement : 62.0 % done in 336.78s.
 Advancement : 62.1 % done in 337.18s.
 Advancement : 62.2 % done in 337.70s.
 Advancement : 62.3 % done in 338.16s.
 Advancement : 62.3 % done in 339.06s.
 Advancement : 62.4 % done in 339.65s.
 Advancement : 62.5 % done in 339.77s.
 Advancement : 62.6 % done in 339.97s.
 Advancement : 62.7 % done in 340.24s.
 Advancement : 62.7 % done in 340.41s.
 Advancement : 62.8 % done in 340.51s.
 Advancement : 62.9 % done in 340.95s.
 Advancement : 63.0 % done in 341.40s.
 Advancement : 63.1 % done in 341.95s.
 Advancement : 63.2 % done in 342.45s.
 Advancement : 63.2 % done in 342.74s.
 Advancement : 63.3 % done in 342.97s.
 Advancement : 63.4 % done in 343.13s.
 Advancement : 63.5 % done in 343.79s.
 Advancement : 63.6 % done in 344.61s.
 Advancement : 63.7 % done in 344.91s.
 Advancement : 63.7 % done in 345.17s.
 Advancement : 63.8 % done in 345.41s.
 Advancement : 63.9 % done in 345.44s.
 Advancement : 64.0 % done in 346.08s.
 Advancement : 64.1 % done in 346.61s.
 Advancement : 64.2 % done in 346.99s.
 Advancement : 64.2 % done in 347.74s.
 Advancement : 64.3 % done in 348.21s.
 Advancement : 64.4 % done in 348.37s.
 Advancement : 64.5 % done in 348.56s.
 Advancement : 64.6 % done in 349.26s.
 Advancement : 64.7 % done in 350.50s.
 Advancement : 64.8 % done in 350.89s.
 Advancement : 64.8 % done in 351.16s.
 Advancement : 64.9 % done in 351.36s.
 Advancement : 65.0 % done in 352.01s.
 Advancement : 65.1 % done in 352.83s.
 Advancement : 65.2 % done in 353.35s.
 Advancement : 65.2 % done in 353.50s.
 Advancement : 65.3 % done in 353.73s.
 Advancement : 65.4 % done in 353.99s.
 Advancement : 65.5 % done in 354.25s.
 Advancement : 65.6 % done in 354.56s.
 Advancement : 65.7 % done in 354.62s.
 Advancement : 65.8 % done in 354.93s.
 Advancement : 65.8 % done in 355.32s.
 Advancement : 65.9 % done in 355.42s.
 Advancement : 66.0 % done in 355.55s.
 Advancement : 66.1 % done in 355.99s.
 Advancement : 66.2 % done in 356.41s.
 Advancement : 66.2 % done in 356.51s.
 Advancement : 66.3 % done in 356.80s.
 Advancement : 66.4 % done in 357.18s.
 Advancement : 66.5 % done in 357.77s.
 Advancement : 66.6 % done in 358.68s.
 Advancement : 66.7 % done in 359.05s.
 Advancement : 66.8 % done in 360.20s.
 Advancement : 66.8 % done in 360.66s.
 Advancement : 66.9 % done in 361.22s.
 Advancement : 67.0 % done in 361.55s.
 Advancement : 67.1 % done in 361.81s.
 Advancement : 67.2 % done in 362.52s.
 Advancement : 67.2 % done in 362.62s.
 Advancement : 67.3 % done in 362.75s.
 Advancement : 67.4 % done in 363.14s.
 Advancement : 67.5 % done in 363.74s.
 Advancement : 67.6 % done in 364.12s.
 Advancement : 67.7 % done in 364.26s.
 Advancement : 67.8 % done in 364.52s.
 Advancement : 67.8 % done in 364.64s.
 Advancement : 67.9 % done in 364.77s.
 Advancement : 68.0 % done in 365.03s.
 Advancement : 68.1 % done in 365.55s.
 Advancement : 68.2 % done in 365.74s.
 Advancement : 68.2 % done in 366.09s.
 Advancement : 68.3 % done in 367.13s.
 Advancement : 68.4 % done in 368.43s.
 Advancement : 68.5 % done in 368.83s.
 Advancement : 68.6 % done in 368.87s.
 Advancement : 68.7 % done in 369.72s.
 Advancement : 68.8 % done in 371.36s.
 Advancement : 68.8 % done in 371.58s.
 Advancement : 68.9 % done in 371.61s.
 Advancement : 69.0 % done in 371.85s.
 Advancement : 69.1 % done in 373.00s.
 Advancement : 69.2 % done in 373.31s.
 Advancement : 69.2 % done in 373.55s.
 Advancement : 69.3 % done in 374.06s.
 Advancement : 69.4 % done in 374.54s.
 Advancement : 69.5 % done in 375.17s.
 Advancement : 69.6 % done in 375.22s.
 Advancement : 69.7 % done in 375.87s.
 Advancement : 69.8 % done in 376.04s.
 Advancement : 69.8 % done in 376.09s.
 Advancement : 69.9 % done in 376.88s.
 Advancement : 70.0 % done in 377.36s.
 Advancement : 70.1 % done in 377.73s.
 Advancement : 70.2 % done in 378.81s.
 Advancement : 70.2 % done in 379.11s.
 Advancement : 70.3 % done in 379.39s.
 Advancement : 70.4 % done in 379.75s.
 Advancement : 70.5 % done in 380.11s.
 Advancement : 70.6 % done in 380.71s.
 Advancement : 70.7 % done in 381.31s.
 Advancement : 70.8 % done in 382.15s.
 Advancement : 70.8 % done in 382.58s.
 Advancement : 70.9 % done in 383.07s.
 Advancement : 71.0 % done in 383.16s.
 Advancement : 71.1 % done in 383.82s.
 Advancement : 71.2 % done in 384.23s.
 Advancement : 71.2 % done in 385.04s.
 Advancement : 71.3 % done in 386.28s.
 Advancement : 71.4 % done in Advancement : 71.2 % done in 368.59s.
 Advancement : 71.3 % done in 370.12s.
 Advancement : 71.4 % done in 370.53s.
 Advancement : 71.5 % done in 370.68s.
 Advancement : 71.6 % done in 370.90s.
 Advancement : 71.7 % done in 371.23s.
 Advancement : 71.8 % done in 371.68s.
 Advancement : 71.8 % done in 371.83s.
 Advancement : 71.9 % done in 373.60s.
 Advancement : 72.0 % done in 374.04s.
 Advancement : 72.1 % done in 374.18s.
 Advancement : 72.2 % done in 375.06s.
 Advancement : 72.2 % done in 375.37s.
 Advancement : 72.3 % done in 375.50s.
 Advancement : 72.4 % done in 375.89s.
 Advancement : 72.5 % done in 376.14s.
 Advancement : 72.6 % done in 376.33s.
 Advancement : 72.7 % done in 376.43s.
 Advancement : 72.8 % done in 376.90s.
 Advancement : 72.8 % done in 377.57s.
 Advancement : 72.9 % done in 377.95s.
 Advancement : 73.0 % done in 379.09s.
 Advancement : 73.1 % done in 379.44s.
 Advancement : 73.2 % done in 379.64s.
 Advancement : 73.2 % done in 380.39s.
 Advancement : 73.3 % done in 380.64s.
 Advancement : 73.4 % done in 381.43s.
 Advancement : 73.5 % done in 382.24s.
 Advancement : 73.6 % done in 383.04s.
 Advancement : 73.7 % done in 383.20s.
 Advancement : 73.8 % done in 383.52s.
 Advancement : 73.8 % done in 384.10s.
 Advancement : 73.9 % done in 384.27s.
 Advancement : 74.0 % done in 384.47s.
 Advancement : 74.1 % done in 384.71s.
 Advancement : 74.2 % done in 385.33s.
 Advancement : 74.2 % done in 386.17s.
 Advancement : 74.3 % done in 386.59s.
 Advancement : 74.4 % done in 386.90s.
 Advancement : 74.5 % done in 387.27s.
 Advancement : 74.6 % done in 388.00s.
 Advancement : 74.7 % done in 388.07s.
 Advancement : 74.8 % done in 388.28s.
 Advancement : 74.8 % done in 388.67s.
 Advancement : 74.9 % done in 389.09s.
 Advancement : 75.0 % done in 389.31s.
 Advancement : 75.1 % done in 390.67s.
 Advancement : 75.2 % done in 390.88s.
 Advancement : 75.2 % done in 391.57s.
 Advancement : 75.3 % done in 392.21s.
 Advancement : 75.4 % done in 392.45s.
 Advancement : 75.5 % done in 392.77s.
 Advancement : 75.6 % done in 393.00s.
 Advancement : 75.7 % done in 394.38s.
 Advancement : 75.8 % done in 394.75s.
 Advancement : 75.8 % done in 395.22s.
 Advancement : 75.9 % done in 395.30s.
 Advancement : 76.0 % done in 395.57s.
 Advancement : 76.1 % done in 396.22s.
 Advancement : 76.2 % done in 396.50s.
 Advancement : 76.2 % done in 396.76s.
 Advancement : 76.3 % done in 396.95s.
 Advancement : 76.4 % done in 397.33s.
 Advancement : 76.5 % done in 397.68s.
 Advancement : 76.6 % done in 397.85s.
 Advancement : 76.7 % done in 398.39s.
 Advancement : 76.8 % done in 399.53s.
 Advancement : 76.8 % done in 399.71s.
 Advancement : 76.9 % done in 400.53s.
 Advancement : 77.0 % done in 400.84s.
 Advancement : 77.1 % done in 402.72s.
 Advancement : 77.2 % done in 402.92s.
 Advancement : 77.2 % done in 403.55s.
 Advancement : 77.3 % done in 403.62s.
 Advancement : 77.4 % done in 404.14s.
 Advancement : 77.5 % done in 404.34s.
 Advancement : 77.6 % done in 404.47s.
 Advancement : 77.7 % done in 404.90s.
 Advancement : 77.8 % done in 405.52s.
 Advancement : 77.8 % done in 405.86s.
 Advancement : 77.9 % done in 406.07s.
 Advancement : 78.0 % done in 406.47s.
 Advancement : 78.1 % done in 406.68s.
 Advancement : 78.2 % done in 406.74s.
 Advancement : 78.2 % done in 407.34s.
 Advancement : 78.3 % done in 407.52s.
 Advancement : 78.4 % done in 408.69s.
 Advancement : 78.5 % done in 409.20s.
 Advancement : 78.6 % done in 409.93s.
 Advancement : 78.7 % done in 410.07s.
 Advancement : 78.8 % done in 410.46s.
 Advancement : 78.8 % done in 410.92s.
 Advancement : 78.9 % done in 411.00s.
 Advancement : 79.0 % done in 411.41s.
 Advancement : 79.1 % done in 411.56s.
 Advancement : 79.2 % done in 412.32s.
 Advancement : 79.2 % done in 412.60s.
 Advancement : 79.3 % done in 413.36s.
 Advancement : 79.4 % done in 413.52s.
 Advancement : 79.5 % done in 413.77s.
 Advancement : 79.6 % done in 414.67s.
 Advancement : 79.7 % done in 415.53s.
 Advancement : 79.8 % done in 415.77s.
 Advancement : 79.8 % done in 415.91s.
 Advancement : 79.9 % done in 417.02s.
 Advancement : 80.0 % done in 417.39s.
 Advancement : 80.1 % done in 417.68s.
 Advancement : 80.2 % done in 419.46s.
 Advancement : 80.2 % done in 420.40s.
 Advancement : 80.3 % done in 420.84s.
 Advancement : 80.4 % done in 421.48s.
 Advancement : 80.5 % done in 421.83s.
 Advancement : 80.6 % done in 422.05s.
 Advancement : 80.7 % done in 422.23s.
 Advancement : 80.8 % done in 422.98s.
 Advancement : 80.8 % done in 423.07s.
 Advancement : 80.9 % done in 424.54s.
 Advancement : 81.0 % done in 425.88s.
 Advancement : 81.1 % done in 426.23s.
 Advancement : 81.2 % done in 426.58s.
 Advancement : 81.2 % done in 427.00s.
 Advancement : 81.3 % done in 427.42s.
 Advancement : 81.4 % done in 427.87s.
 Advancement : 81.5 % done in 428.78s.
 Advancement : 81.6 % done in 429.08s.
 Advancement : 81.7 % done in 430.75s.
 Advancement : 81.8 % done in 431.04s.
 Advancement : 81.8 % done in 431.61s.
 Advancement : 81.9 % done in 431.85s.
 Advancement : 82.0 % done in 432.62s.
 Advancement : 82.1 % done in 432.97s.
 Advancement : 82.2 % done in 433.45s.
 Advancement : 82.2 % done in 433.95s.
 Advancement : 82.3 % done in 434.43s.
 Advancement : 82.4 % done in 434.98s.
 Advancement : 82.5 % done in 435.20s.
 Advancement : 82.6 % done in 435.39s.
 Advancement : 82.7 % done in 435.51s.
 Advancement : 82.8 % done in 435.72s.
 Advancement : 82.8 % done in 437.03s.
 Advancement : 82.9 % done in 438.74s.
 Advancement : 83.0 % done in 439.35s.
 Advancement : 83.1 % done in 440.09s.
 Advancement : 83.2 % done in 440.80s.
 Advancement : 83.2 % done in 440.89s.
 Advancement : 83.3 % done in 441.17s.
 Advancement : 83.4 % done in 441.43s.
 Advancement : 83.5 % done in 441.61s.
 Advancement : 83.6 % done in 441.92s.
 Advancement : 83.7 % done in 442.10s.
 Advancement : 83.8 % done in 442.29s.
 Advancement : 83.8 % done in 442.63s.
 Advancement : 83.9 % done in 443.12s.
 Advancement : 84.0 % done in 443.99s.
 Advancement : 84.1 % done in 444.53s.
 Advancement : 84.2 % done in 444.84s.
 Advancement : 84.2 % done in 445.08s.
 Advancement : 84.3 % done in 445.52s.
 Advancement : 84.4 % done in 445.89s.
 Advancement : 84.5 % done in 446.41s.
 Advancement : 84.6 % done in 447.25s.
 Advancement : 84.7 % done in 447.55s.
 Advancement : 84.8 % done in 448.06s.
 Advancement : 84.8 % done in 449.24s.
 Advancement : 84.9 % done in 449.61s.
 Advancement : 85.0 % done in 450.73s.
 Advancement : 85.1 % done in 451.37s.
 Advancement : 85.2 % done in 451.66s.
 Advancement : 85.2 % done in 452.43s.
 Advancement : 85.3 % done in 452.59s.
 Advancement : 85.4 % done in 453.06s.
 Advancement : 85.5 % done in 453.46s.
 Advancement : 85.6 % done in 453.69s.
 Advancement : 85.7 % done in 453.94s.
 Advancement : 85.8 % done in 454.03s.
 Advancement : 85.8 % done in 454.33s.
 Advancement : 85.9 % done in 454.47s.
 Advancement : 86.0 % done in 454.87s.
 Advancement : 86.1 % done in 455.60s.
 Advancement : 86.2 % done in 456.39s.
 Advancement : 86.2 % done in 456.62s.
 Advancement : 86.3 % done in 458.17s.
 Advancement : 86.4 % done in 458.51s.
 Advancement : 86.5 % done in 458.86s.
 Advancement : 86.6 % done in 458.96s.
 Advancement : 86.7 % done in 459.20s.
 Advancement : 86.8 % done in 459.77s.
 Advancement : 86.8 % done in 461.58s.
 Advancement : 86.9 % done in 461.92s.
 Advancement : 87.0 % done in 461.96s.
 Advancement : 87.1 % done in 462.56s.
 Advancement : 87.2 % done in 462.64s.
 Advancement : 87.2 % done in 463.09s.
 Advancement : 87.3 % done in 463.13s.
 Advancement : 87.4 % done in 463.34s.
 Advancement : 87.5 % done in 463.79s.
 Advancement : 87.6 % done in 464.09s.
 Advancement : 87.7 % done in 464.14s.
 Advancement : 87.8 % done in 464.22s.
 Advancement : 87.8 % done in 465.01s.
 Advancement : 87.9 % done in 465.33s.
 Advancement : 88.0 % done in 465.78s.
 Advancement : 88.1 % done in 466.03s.
 Advancement : 88.2 % done in 466.32s.
 Advancement : 88.2 % done in 466.85s.
 Advancement : 88.3 % done in 467.71s.
 Advancement : 88.4 % done in 468.20s.
 Advancement : 88.5 % done in 468.53s.
 Advancement : 88.6 % done in 469.89s.
 Advancement : 88.7 % done in 470.00s.
 Advancement : 88.8 % done in 470.65s.
 Advancement : 88.8 % done in 470.97s.
 Advancement : 88.9 % done in 471.24s.
 Advancement : 89.0 % done in 471.50s.
 Advancement : 89.1 % done in 471.83s.
 Advancement : 89.2 % done in 472.45s.
 Advancement : 89.2 % done in 472.79s.
 Advancement : 89.3 % done in 473.09s.
 Advancement : 89.4 % done in 473.80s.
 Advancement : 89.5 % done in 474.20s.
 Advancement : 89.6 % done in 474.44s.
 Advancement : 89.7 % done in 474.87s.
 Advancement : 89.8 % done in 475.25s.
 Advancement : 89.8 % done in 476.44s.
 Advancement : 89.9 % done in 476.57s.
 Advancement : 90.0 % done in 477.05s.
 Advancement : 90.1 % done in 477.43s.
 Advancement : 90.2 % done in 478.33s.
 Advancement : 90.2 % done in 478.50s.
 Advancement : 90.3 % done in 479.01s.
 Advancement : 90.4 % done in 479.39s.
 Advancement : 90.5 % done in 479.93s.
 Advancement : 90.6 % done in 480.25s.
 Advancement : 90.7 % done in 480.40s.
 Advancement : 90.8 % done in 480.97s.
 Advancement : 90.8 % done in 481.91s.
 Advancement : 90.9 % done in 482.21s.
 Advancement : 91.0 % done in 482.46s.
 Advancement : 91.1 % done in 482.74s.
 Advancement : 91.2 % done in 482.95s.
 Advancement : 91.2 % done in 483.17s.
 Advancement : 91.3 % done in 483.29s.
 Advancement : 91.4 % done in 483.41s.
 Advancement : 91.5 % done in 483.78s.
 Advancement : 91.6 % done in 484.64s.
 Advancement : 91.7 % done in 484.71s.
 Advancement : 91.8 % done in 485.05s.
 Advancement : 91.8 % done in 485.40s.
 Advancement : 91.9 % done in 486.12s.
 Advancement : 92.0 % done in 486.21s.
 Advancement : 92.1 % done in 486.51s.
 Advancement : 92.2 % done in 486.93s.
 Advancement : 92.2 % done in 487.27s.
 Advancement : 92.3 % done in 487.54s.
 Advancement : 92.4 % done in 488.11s.
 Advancement : 92.5 % done in 488.73s.
 Advancement : 92.6 % done in 488.76s.
 Advancement : 92.7 % done in 489.20s.
 Advancement : 92.8 % done in 489.73s.
 Advancement : 92.8 % done in 490.13s.
 Advancement : 92.9 % done in 490.73s.
 Advancement : 93.0 % done in 491.39s.
 Advancement : 93.1 % done in 491.62s.
 Advancement : 93.2 % done in 492.73s.
 Advancement : 93.2 % done in 493.62s.
 Advancement : 93.3 % done in 494.04s.
 Advancement : 93.4 % done in 494.84s.
 Advancement : 93.5 % done in 495.32s.
 Advancement : 93.6 % done in 495.52s.
 Advancement : 93.7 % done in 495.60s.
 Advancement : 93.8 % done in 496.22s.
 Advancement : 93.8 % done in 497.17s.
 Advancement : 93.9 % done in 497.68s.
 Advancement : 94.0 % done in 498.50s.
 Advancement : 94.1 % done in 500.37s.
 Advancement : 94.2 % done in 500.69s.
 Advancement : 94.2 % done in 500.85s.
 Advancement : 94.3 % done in 501.09s.
 Advancement : 94.4 % done in 501.40s.
 Advancement : 94.5 % done in 502.50s.
 Advancement : 94.6 % done in 503.04s.
 Advancement : 94.7 % done in 503.60s.
 Advancement : 94.8 % done in 503.88s.
 Advancement : 94.8 % done in 503.98s.
 Advancement : 94.9 % done in 504.08s.
 Advancement : 95.0 % done in 504.20s.
 Advancement : 95.1 % done in 504.66s.
 Advancement : 95.2 % done in 505.00s.
 Advancement : 95.2 % done in 505.25s.
 Advancement : 95.3 % done in 505.65s.
 Advancement : 95.4 % done in 506.63s.
 Advancement : 95.5 % done in 506.90s.
 Advancement : 95.6 % done in 507.68s.
 Advancement : 95.7 % done in 508.82s.
 Advancement : 95.8 % done in 508.97s.
 Advancement : 95.8 % done in 509.15s.
 Advancement : 95.9 % done in 509.44s.
 Advancement : 96.0 % done in 510.04s.
 Advancement : 96.1 % done in 510.25s.
 Advancement : 96.2 % done in 510.80s.
 Advancement : 96.2 % done in 511.20s.
 Advancement : 96.3 % done in 512.49s.
 Advancement : 96.4 % done in 512.77s.
 Advancement : 96.5 % done in 513.03s.
 Advancement : 96.6 % done in 513.09s.
 Advancement : 96.7 % done in 514.97s.
 Advancement : 96.8 % done in 515.52s.
 Advancement : 96.8 % done in 515.84s.
 Advancement : 96.9 % done in 516.23s.
 Advancement : 97.0 % done in 516.27s.
